session_ref,course_code,start_date,end_date,start_time,mode,city,venue,seats_total,seats_left,price,language,status
S00252,C0082,2026-10-26,2026-10-28,09:00,Classroom,Munich,Academia Training Centre Munich,14,0,2345,English,full
S00253,C0082,2026-11-05,2026-11-09,09:00,Onsite,,Client premises,12,3,2345,English,guaranteed
S00254,C0082,2027-01-18,2027-01-20,09:00,Onsite,,Client premises,12,7,2345,English,scheduled
S00255,C0083,2026-10-19,2026-10-21,09:00,Online,,Virtual classroom,12,8,2095,English,scheduled
S00256,C0083,2027-06-16,2027-06-18,09:00,Online,,Virtual classroom,12,2,2095,English,scheduled
S00257,C0084,2026-10-20,2026-10-22,09:00,Online,,Virtual classroom,12,2,2095,English,scheduled
S00258,C0084,2026-11-02,2026-11-04,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,14,2345,English,scheduled
S00259,C0084,2026-11-09,2026-11-11,09:00,Onsite,,Client premises,12,11,2345,English,scheduled
S00260,C0084,2027-03-08,2027-03-10,09:00,Online,,Virtual classroom,12,7,2095,English,scheduled
S00261,C0085,2026-12-28,2026-12-30,09:00,Online,,Virtual classroom,12,11,2095,English,guaranteed
S00262,C0085,2027-02-15,2027-02-17,09:00,Online,,Virtual classroom,12,10,2095,English,guaranteed
S00263,C0085,2027-04-20,2027-04-22,09:00,Classroom,Lisbon,Academia Training Centre Lisbon,14,14,2345,English,scheduled
S00264,C0086,2026-09-14,2026-09-14,09:00,Onsite,,Client premises,12,10,695,English,scheduled
S00265,C0086,2027-03-29,2027-03-29,09:00,Onsite,,Client premises,12,8,695,English,scheduled
S00266,C0087,2027-01-25,2027-01-28,09:00,Onsite,,Client premises,12,10,3545,English,scheduled
S00267,C0087,2027-03-29,2027-04-01,09:00,Onsite,,Client premises,12,3,3545,English,scheduled
S00268,C0088,2027-03-15,2027-03-16,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,3,1595,English,scheduled
S00269,C0088,2027-06-10,2027-06-11,09:00,Online,,Virtual classroom,12,7,1445,English,scheduled
S00270,C0089,2026-09-21,2026-09-23,09:00,Online,,Virtual classroom,12,9,2095,English,scheduled
S00271,C0089,2027-05-24,2027-05-26,09:00,Online,,Virtual classroom,12,1,2095,English,scheduled
S00272,C0089,2027-06-07,2027-06-09,09:00,Online,,Virtual classroom,12,12,2095,English,scheduled
S00273,C0090,2026-12-01,2026-12-03,09:00,Online,,Virtual classroom,12,9,2095,English,scheduled
S00274,C0090,2027-01-11,2027-01-13,09:00,Onsite,,Client premises,12,8,2345,English,guaranteed
S00275,C0090,2027-05-04,2027-05-06,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,13,2345,English,scheduled
S00276,C0091,2027-01-28,2027-01-29,09:00,Onsite,,Client premises,12,1,1595,English,scheduled
S00277,C0091,2027-03-09,2027-03-10,09:00,Onsite,,Client premises,12,7,1595,English,scheduled
S00278,C0092,2026-10-12,2026-10-13,09:00,Online,,Virtual classroom,12,3,1445,English,scheduled
S00279,C0092,2027-03-08,2027-03-09,09:00,Online,,Virtual classroom,12,0,1445,English,full
S00280,C0092,2027-04-15,2027-04-16,09:00,Online,,Virtual classroom,12,12,1445,English,guaranteed
S00281,C0093,2027-04-26,2027-04-27,09:00,Classroom,Rotterdam,Academia Training Centre Rotterdam,14,0,1595,English,full
S00282,C0093,2027-05-03,2027-05-04,09:00,Onsite,,Client premises,12,0,1595,English,full
S00283,C0093,2027-06-21,2027-06-22,09:00,Onsite,,Client premises,12,1,1595,English,scheduled
S00284,C0094,2026-11-30,2026-12-02,09:00,Classroom,Paris,Academia Training Centre Paris,14,7,2345,English,scheduled
S00285,C0094,2027-02-24,2027-02-26,09:00,Onsite,,Client premises,12,11,2345,English,guaranteed
S00286,C0095,2026-09-21,2026-09-23,09:00,Online,,Virtual classroom,12,1,2095,English,scheduled
S00287,C0095,2026-12-07,2026-12-09,09:00,Classroom,Rome,Academia Training Centre Rome,14,0,2345,English,full
S00288,C0095,2027-06-02,2027-06-04,09:00,Online,,Virtual classroom,12,7,2095,English,scheduled
S00289,C0096,2026-09-07,2026-09-08,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,7,1595,English,scheduled
S00290,C0096,2027-01-04,2027-01-05,09:00,Classroom,Munich,Academia Training Centre Munich,14,0,1595,English,full
S00291,C0096,2027-04-21,2027-04-22,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,2,1595,English,scheduled
S00292,C0096,2027-05-04,2027-05-05,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,0,1595,English,full
S00293,C0097,2026-12-14,2026-12-15,09:00,Onsite,,Client premises,12,3,1595,English,guaranteed
S00294,C0097,2027-03-08,2027-03-09,09:00,Onsite,,Client premises,12,11,1595,English,scheduled
S00295,C0097,2027-03-29,2027-03-30,09:00,Online,,Virtual classroom,12,0,1445,English,full
S00296,C0098,2026-09-28,2026-09-29,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,8,1395,English,guaranteed
S00297,C0098,2027-04-08,2027-04-09,09:00,Onsite,,Client premises,12,11,1395,English,scheduled
S00298,C0098,2027-05-31,2027-06-01,09:00,Classroom,Brussels,Academia Training Centre Brussels,14,13,1395,English,scheduled
S00299,C0098,2027-06-15,2027-06-16,09:00,Onsite,,Client premises,12,8,1395,English,scheduled
S00300,C0099,2026-09-21,2026-09-23,09:00,Online,,Virtual classroom,12,1,2395,English,scheduled
S00301,C0099,2026-12-07,2026-12-09,09:00,Onsite,,Client premises,12,1,2645,English,scheduled
S00302,C0099,2027-01-11,2027-01-13,09:00,Online,,Virtual classroom,12,11,2395,English,guaranteed
S00303,C0100,2027-02-08,2027-02-09,09:00,Classroom,Rotterdam,Academia Training Centre Rotterdam,14,9,1395,English,scheduled
S00304,C0100,2027-05-31,2027-06-01,09:00,Online,,Virtual classroom,12,2,1245,English,guaranteed
S00305,C0101,2026-10-05,2026-10-07,09:00,Onsite,,Client premises,12,10,2345,English,scheduled
S00306,C0101,2027-02-15,2027-02-17,09:00,Onsite,,Client premises,12,2,2345,English,scheduled
S00307,C0101,2027-05-18,2027-05-20,09:00,Online,,Virtual classroom,12,0,2095,English,full
S00308,C0102,2027-02-22,2027-02-23,09:00,Onsite,,Client premises,12,10,1595,English,scheduled
S00309,C0102,2027-05-03,2027-05-04,09:00,Classroom,Rome,Academia Training Centre Rome,14,13,1595,English,guaranteed
S00310,C0103,2026-09-21,2026-09-23,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,12,2345,English,scheduled
S00311,C0103,2027-03-22,2027-03-24,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,2,2345,English,guaranteed
S00312,C0103,2027-03-29,2027-03-31,09:00,Onsite,,Client premises,12,0,2345,English,full
S00313,C0103,2027-04-21,2027-04-23,09:00,Onsite,,Client premises,12,10,2345,English,scheduled
S00314,C0104,2026-11-17,2026-11-19,09:00,Onsite,,Client premises,12,2,2345,English,scheduled
S00315,C0104,2027-03-29,2027-03-31,09:00,Classroom,Eindhoven,Academia Training Centre Eindhoven,14,14,2345,English,scheduled
S00316,C0104,2027-05-17,2027-05-19,09:00,Online,,Virtual classroom,12,12,2095,English,scheduled
S00317,C0105,2026-10-14,2026-10-14,09:00,Online,,Virtual classroom,12,8,645,English,scheduled
S00318,C0105,2026-12-08,2026-12-08,09:00,Onsite,,Client premises,12,10,695,English,scheduled
S00319,C0105,2027-03-15,2027-03-15,09:00,Onsite,,Client premises,12,0,695,English,full
S00320,C0105,2027-06-03,2027-06-03,09:00,Online,,Virtual classroom,12,11,645,English,guaranteed
S00321,C0106,2026-09-07,2026-09-09,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,0,2345,English,full
S00322,C0106,2027-05-31,2027-06-02,09:00,Onsite,,Client premises,12,0,2345,English,full
S00323,C0106,2027-06-14,2027-06-16,09:00,Classroom,Milan,Academia Training Centre Milan,14,0,2345,English,full
S00324,C0107,2026-10-22,2026-10-26,09:00,Onsite,,Client premises,12,8,2345,English,guaranteed
S00325,C0107,2027-02-22,2027-02-24,09:00,Onsite,,Client premises,12,10,2345,English,scheduled
S00326,C0107,2027-06-17,2027-06-21,09:00,Classroom,Prague,Academia Training Centre Prague,14,14,2345,English,scheduled
S00327,C0108,2026-11-18,2026-11-19,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,13,1595,English,scheduled
S00328,C0108,2027-05-31,2027-06-01,09:00,Onsite,,Client premises,12,0,1595,English,full
S00329,C0108,2027-06-24,2027-06-25,09:00,Classroom,Paris,Academia Training Centre Paris,14,0,1595,English,full
S00330,C0109,2026-09-09,2026-09-10,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,9,1795,English,guaranteed
S00331,C0109,2026-11-18,2026-11-19,09:00,Online,,Virtual classroom,12,12,1595,English,scheduled
S00332,C0109,2026-11-23,2026-11-24,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,10,1795,English,scheduled
S00333,C0109,2027-02-16,2027-02-17,09:00,Onsite,,Client premises,12,10,1795,English,scheduled
S00334,C0110,2027-04-05,2027-04-05,09:00,Online,,Virtual classroom,12,3,695,English,scheduled
S00335,C0110,2027-05-17,2027-05-17,09:00,Online,,Virtual classroom,12,11,695,English,scheduled
S00336,C0111,2027-02-15,2027-02-17,09:00,Classroom,Eindhoven,Academia Training Centre Eindhoven,14,0,2645,English,full
S00337,C0111,2027-03-18,2027-03-22,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,0,2645,English,full
S00338,C0111,2027-04-28,2027-04-30,09:00,Classroom,Lisbon,Academia Training Centre Lisbon,14,9,2645,English,guaranteed
S00339,C0112,2026-11-16,2026-11-18,09:00,Online,,Virtual classroom,12,2,2395,English,scheduled
S00340,C0112,2027-03-22,2027-03-24,09:00,Classroom,Brussels,Academia Training Centre Brussels,14,12,2645,English,guaranteed
S00341,C0112,2027-04-26,2027-04-28,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,0,2645,English,full
S00342,C0113,2026-09-14,2026-09-16,09:00,Online,,Virtual classroom,12,7,2395,English,scheduled
S00343,C0113,2026-10-12,2026-10-14,09:00,Online,,Virtual classroom,12,10,2395,English,scheduled
S00344,C0113,2027-05-27,2027-05-31,09:00,Onsite,,Client premises,12,11,2645,English,scheduled
S00345,C0114,2026-12-16,2026-12-18,09:00,Onsite,,Client premises,12,0,2645,English,full
S00346,C0114,2027-02-15,2027-02-17,09:00,Onsite,,Client premises,12,11,2645,English,guaranteed
S00347,C0114,2027-04-06,2027-04-08,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,7,2645,English,scheduled
S00348,C0115,2027-01-11,2027-01-13,09:00,Classroom,Munich,Academia Training Centre Munich,14,0,2645,English,full
S00349,C0115,2027-04-07,2027-04-09,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00350,C0115,2027-05-05,2027-05-07,09:00,Online,,Virtual classroom,12,9,2395,English,scheduled
S00351,C0116,2026-09-28,2026-09-30,09:00,Classroom,Frankfurt,Academia Training Centre Frankfurt,14,0,2945,English,full
S00352,C0116,2027-01-14,2027-01-18,09:00,Onsite,,Client premises,12,1,2945,English,scheduled
S00353,C0116,2027-02-01,2027-02-03,09:00,Online,,Virtual classroom,12,3,2645,English,scheduled
S00354,C0116,2027-03-15,2027-03-17,09:00,Onsite,,Client premises,12,11,2945,English,scheduled
S00355,C0117,2026-10-20,2026-10-22,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,0,2645,English,full
S00356,C0117,2027-01-18,2027-01-20,09:00,Onsite,,Client premises,12,7,2645,English,scheduled
S00357,C0118,2026-12-14,2026-12-16,09:00,Onsite,,Client premises,12,12,2645,English,scheduled
S00358,C0118,2027-01-27,2027-01-29,09:00,Online,,Virtual classroom,12,8,2395,English,scheduled
S00359,C0118,2027-05-31,2027-06-02,09:00,Online,,Virtual classroom,12,7,2395,English,scheduled
S00360,C0119,2026-12-07,2026-12-09,09:00,Onsite,,Client premises,12,9,2645,English,guaranteed
S00361,C0119,2027-04-21,2027-04-23,09:00,Online,,Virtual classroom,12,10,2395,English,scheduled
S00362,C0120,2026-09-22,2026-09-24,09:00,Classroom,Milan,Academia Training Centre Milan,14,9,2645,English,scheduled
S00363,C0120,2027-01-20,2027-01-22,09:00,Onsite,,Client premises,12,11,2645,English,guaranteed
S00364,C0120,2027-03-25,2027-03-29,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,10,2645,English,guaranteed
S00365,C0121,2026-09-14,2026-09-15,09:00,Onsite,,Client premises,12,2,1795,English,scheduled
S00366,C0121,2026-12-28,2026-12-29,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,3,1795,English,guaranteed
S00367,C0121,2027-01-11,2027-01-12,09:00,Onsite,,Client premises,12,0,1795,English,full
S00368,C0122,2026-10-26,2026-10-27,09:00,Online,,Virtual classroom,12,11,1595,English,scheduled
S00369,C0122,2027-06-08,2027-06-09,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,1,1795,English,guaranteed
S00370,C0123,2026-10-07,2026-10-09,09:00,Online,,Virtual classroom,12,11,2395,English,scheduled
S00371,C0123,2026-12-29,2026-12-31,09:00,Online,,Virtual classroom,12,7,2395,English,scheduled
S00372,C0123,2027-02-09,2027-02-11,09:00,Onsite,,Client premises,12,9,2645,English,guaranteed
S00373,C0123,2027-06-14,2027-06-16,09:00,Onsite,,Client premises,12,0,2645,English,full
S00374,C0124,2026-11-16,2026-11-18,09:00,Onsite,,Client premises,12,7,2645,English,scheduled
S00375,C0124,2027-03-22,2027-03-24,09:00,Onsite,,Client premises,12,2,2645,English,scheduled
S00376,C0124,2027-04-12,2027-04-14,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,0,2645,English,full
S00377,C0125,2026-09-21,2026-09-21,09:00,Online,,Virtual classroom,12,3,695,English,scheduled
S00378,C0125,2026-11-24,2026-11-24,09:00,Classroom,Lisbon,Academia Training Centre Lisbon,14,8,795,English,guaranteed
S00379,C0125,2027-02-15,2027-02-15,09:00,Online,,Virtual classroom,12,0,695,English,full
S00380,C0125,2027-06-24,2027-06-24,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,14,795,English,scheduled
S00381,C0126,2026-12-03,2026-12-07,09:00,Classroom,Rotterdam,Academia Training Centre Rotterdam,14,8,2645,English,scheduled
S00382,C0126,2027-02-15,2027-02-17,09:00,Onsite,,Client premises,12,7,2645,English,guaranteed
S00383,C0127,2027-03-22,2027-03-24,09:00,Onsite,,Client premises,12,10,2645,English,guaranteed
S00384,C0127,2027-04-26,2027-04-28,09:00,Onsite,,Client premises,12,12,2645,English,scheduled
S00385,C0127,2027-05-11,2027-05-13,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00386,C0128,2026-11-30,2026-12-02,09:00,Onsite,,Client premises,12,11,2645,English,scheduled
S00387,C0128,2027-03-15,2027-03-17,09:00,Online,,Virtual classroom,12,7,2395,English,guaranteed
S00388,C0129,2026-09-21,2026-09-23,09:00,Online,,Virtual classroom,12,7,2395,English,scheduled
S00389,C0129,2027-02-08,2027-02-10,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,0,2645,English,full
S00390,C0129,2027-05-17,2027-05-19,09:00,Online,,Virtual classroom,12,2,2395,English,scheduled
S00391,C0130,2026-10-05,2026-10-07,09:00,Classroom,Frankfurt,Academia Training Centre Frankfurt,14,14,2645,English,scheduled
S00392,C0130,2026-10-14,2026-10-16,09:00,Classroom,Eindhoven,Academia Training Centre Eindhoven,14,8,2645,English,scheduled
S00393,C0130,2026-11-16,2026-11-18,09:00,Onsite,,Client premises,12,11,2645,English,guaranteed
S00394,C0131,2027-04-26,2027-04-28,09:00,Online,,Virtual classroom,12,10,2395,English,scheduled
S00395,C0131,2027-06-07,2027-06-09,09:00,Online,,Virtual classroom,12,3,2395,English,scheduled
S00396,C0132,2026-10-21,2026-10-22,09:00,Classroom,Milan,Academia Training Centre Milan,14,9,1795,English,scheduled
S00397,C0132,2027-03-01,2027-03-02,09:00,Onsite,,Client premises,12,9,1795,English,guaranteed
S00398,C0132,2027-03-25,2027-03-26,09:00,Onsite,,Client premises,12,7,1795,English,scheduled
S00399,C0133,2026-11-16,2026-11-17,09:00,Onsite,,Client premises,12,9,1795,English,scheduled
S00400,C0133,2026-11-23,2026-11-24,09:00,Onsite,,Client premises,12,9,1795,English,scheduled
S00401,C0133,2026-12-21,2026-12-22,09:00,Online,,Virtual classroom,12,0,1595,English,full
S00402,C0134,2027-01-14,2027-01-18,09:00,Online,,Virtual classroom,12,11,2395,English,scheduled
S00403,C0134,2027-01-18,2027-01-20,09:00,Online,,Virtual classroom,12,12,2395,English,guaranteed
S00404,C0135,2026-12-28,2026-12-30,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,10,2645,English,scheduled
S00405,C0135,2027-01-11,2027-01-13,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,8,2645,English,scheduled
S00406,C0135,2027-01-27,2027-01-29,09:00,Onsite,,Client premises,12,0,2645,English,full
S00407,C0136,2026-11-30,2026-12-02,09:00,Onsite,,Client premises,12,0,2645,English,full
S00408,C0136,2027-05-06,2027-05-10,09:00,Online,,Virtual classroom,12,12,2395,English,scheduled
S00409,C0137,2026-11-30,2026-12-02,09:00,Online,,Virtual classroom,12,7,2395,English,guaranteed
S00410,C0137,2027-02-01,2027-02-03,09:00,Online,,Virtual classroom,12,1,2395,English,scheduled
S00411,C0137,2027-05-19,2027-05-21,09:00,Online,,Virtual classroom,12,8,2395,English,scheduled
S00412,C0138,2026-10-29,2026-11-02,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,14,2945,English,guaranteed
S00413,C0138,2026-11-19,2026-11-23,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,14,2945,English,scheduled
S00414,C0138,2027-05-13,2027-05-17,09:00,Classroom,Brussels,Academia Training Centre Brussels,14,7,2945,English,scheduled
S00415,C0138,2027-06-07,2027-06-09,09:00,Classroom,Berlin,Academia Training Centre Berlin,14,14,2945,English,scheduled
S00416,C0139,2026-09-07,2026-09-09,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00417,C0139,2026-09-14,2026-09-16,09:00,Onsite,,Client premises,12,11,2645,English,scheduled
S00418,C0139,2027-05-31,2027-06-02,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,7,2645,English,guaranteed
S00419,C0139,2027-06-22,2027-06-24,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,7,2645,English,scheduled
S00420,C0140,2026-10-22,2026-10-23,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,11,1595,English,scheduled
S00421,C0140,2026-11-09,2026-11-10,09:00,Onsite,,Client premises,12,9,1595,English,scheduled
S00422,C0140,2027-03-08,2027-03-09,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,7,1595,English,guaranteed
S00423,C0140,2027-03-24,2027-03-25,09:00,Classroom,Prague,Academia Training Centre Prague,14,10,1595,English,scheduled
S00424,C0141,2027-03-22,2027-03-24,09:00,Onsite,,Client premises,12,0,2645,English,full
S00425,C0141,2027-05-31,2027-06-02,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00426,C0141,2027-06-14,2027-06-16,09:00,Online,,Virtual classroom,12,12,2395,English,guaranteed
S00427,C0142,2027-01-04,2027-01-06,09:00,Onsite,,Client premises,12,7,2645,English,guaranteed
S00428,C0142,2027-01-20,2027-01-22,09:00,Online,,Virtual classroom,12,11,2395,English,guaranteed
S00429,C0142,2027-05-04,2027-05-06,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,8,2645,English,scheduled
S00430,C0142,2027-06-07,2027-06-09,09:00,Online,,Virtual classroom,12,10,2395,English,scheduled
S00431,C0143,2026-10-12,2026-10-12,09:00,Onsite,,Client premises,12,12,795,English,scheduled
S00432,C0143,2026-11-09,2026-11-09,09:00,Onsite,,Client premises,12,12,795,English,guaranteed
S00433,C0143,2026-11-23,2026-11-23,09:00,Onsite,,Client premises,12,8,795,English,scheduled
S00434,C0144,2026-12-02,2026-12-04,09:00,Onsite,,Client premises,12,7,2645,English,scheduled
S00435,C0144,2027-02-02,2027-02-04,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,0,2645,English,full
S00436,C0144,2027-04-19,2027-04-21,09:00,Onsite,,Client premises,12,3,2645,English,scheduled
S00437,C0145,2026-11-02,2026-11-03,09:00,Onsite,,Client premises,12,0,1795,English,full
S00438,C0145,2026-12-28,2026-12-29,09:00,Classroom,Berlin,Academia Training Centre Berlin,14,13,1795,English,guaranteed
S00439,C0145,2027-06-14,2027-06-15,09:00,Online,,Virtual classroom,12,12,1595,English,scheduled
S00440,C0146,2026-12-15,2026-12-16,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,8,1595,English,guaranteed
S00441,C0146,2026-12-29,2026-12-30,09:00,Online,,Virtual classroom,12,9,1445,English,scheduled
S00442,C0146,2027-01-25,2027-01-26,09:00,Online,,Virtual classroom,12,0,1445,English,full
S00443,C0147,2026-09-14,2026-09-16,09:00,Onsite,,Client premises,12,8,2645,English,scheduled
S00444,C0147,2026-10-26,2026-10-28,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00445,C0148,2027-02-08,2027-02-10,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,0,2645,English,full
S00446,C0148,2027-04-06,2027-04-08,09:00,Online,,Virtual classroom,12,8,2395,English,scheduled
S00447,C0148,2027-05-03,2027-05-05,09:00,Online,,Virtual classroom,12,11,2395,English,guaranteed
S00448,C0149,2027-02-08,2027-02-10,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,12,2645,English,scheduled
S00449,C0149,2027-02-15,2027-02-17,09:00,Classroom,Eindhoven,Academia Training Centre Eindhoven,14,10,2645,English,guaranteed
S00450,C0149,2027-03-15,2027-03-17,09:00,Classroom,Frankfurt,Academia Training Centre Frankfurt,14,0,2645,English,full
S00451,C0149,2027-06-07,2027-06-09,09:00,Onsite,,Client premises,12,0,2645,English,full
S00452,C0150,2027-03-15,2027-03-16,09:00,Onsite,,Client premises,12,7,1795,English,scheduled
S00453,C0150,2027-06-28,2027-06-29,09:00,Online,,Virtual classroom,12,11,1595,English,guaranteed
S00454,C0151,2027-01-04,2027-01-05,09:00,Online,,Virtual classroom,12,12,1445,English,scheduled
S00455,C0151,2027-01-26,2027-01-27,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,0,1595,English,full
S00456,C0152,2026-10-26,2026-10-28,09:00,Online,,Virtual classroom,12,10,2395,English,scheduled
S00457,C0152,2027-01-11,2027-01-13,09:00,Classroom,Berlin,Academia Training Centre Berlin,14,7,2645,English,scheduled
S00458,C0152,2027-06-02,2027-06-04,09:00,Classroom,Rotterdam,Academia Training Centre Rotterdam,14,0,2645,English,full
S00459,C0153,2026-10-12,2026-10-13,09:00,Onsite,,Client premises,12,7,1795,English,guaranteed
S00460,C0153,2027-02-15,2027-02-16,09:00,Classroom,Paris,Academia Training Centre Paris,14,11,1795,English,guaranteed
S00461,C0154,2026-09-21,2026-09-22,09:00,Online,,Virtual classroom,12,0,1445,English,full
S00462,C0154,2026-09-28,2026-09-29,09:00,Online,,Virtual classroom,12,10,1445,English,scheduled
S00463,C0154,2027-03-01,2027-03-02,09:00,Online,,Virtual classroom,12,2,1445,English,scheduled
S00464,C0155,2026-10-13,2026-10-15,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,3,2945,English,scheduled
S00465,C0155,2027-05-11,2027-05-13,09:00,Onsite,,Client premises,12,7,2945,English,scheduled
S00466,C0156,2026-11-18,2026-11-20,09:00,Online,,Virtual classroom,12,9,2395,English,scheduled
S00467,C0156,2027-01-11,2027-01-13,09:00,Online,,Virtual classroom,12,1,2395,English,scheduled
S00468,C0156,2027-06-23,2027-06-25,09:00,Onsite,,Client premises,12,8,2645,English,scheduled
S00469,C0157,2027-05-10,2027-05-11,09:00,Online,,Virtual classroom,12,8,1595,English,scheduled
S00470,C0157,2027-05-13,2027-05-14,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,3,1795,English,scheduled
S00471,C0157,2027-05-27,2027-05-28,09:00,Classroom,Brussels,Academia Training Centre Brussels,14,13,1795,English,guaranteed
S00472,C0158,2026-09-28,2026-09-29,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,14,1595,English,scheduled
S00473,C0158,2026-12-23,2026-12-24,09:00,Onsite,,Client premises,12,11,1595,English,scheduled
S00474,C0158,2027-03-16,2027-03-17,09:00,Online,,Virtual classroom,12,11,1445,English,scheduled
S00475,C0159,2027-03-22,2027-03-22,09:00,Classroom,Prague,Academia Training Centre Prague,14,0,795,English,full
S00476,C0159,2027-06-21,2027-06-21,09:00,Onsite,,Client premises,12,0,795,English,full
S00477,C0160,2026-11-03,2026-11-05,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,14,2645,English,scheduled
S00478,C0160,2027-05-13,2027-05-17,09:00,Classroom,Munich,Academia Training Centre Munich,14,3,2645,English,scheduled
S00479,C0161,2026-11-23,2026-11-25,09:00,Online,,Virtual classroom,12,2,2395,English,guaranteed
S00480,C0161,2027-04-01,2027-04-05,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,0,2645,English,full
S00481,C0161,2027-04-28,2027-04-30,09:00,Classroom,Rome,Academia Training Centre Rome,14,2,2645,English,scheduled
S00482,C0161,2027-06-24,2027-06-28,09:00,Onsite,,Client premises,12,0,2645,English,full
S00483,C0162,2027-02-24,2027-02-24,09:00,Online,,Virtual classroom,12,11,695,English,guaranteed
S00484,C0162,2027-03-15,2027-03-15,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,9,795,English,guaranteed
S00485,C0162,2027-03-22,2027-03-22,09:00,Online,,Virtual classroom,12,9,695,English,scheduled
S00486,C0163,2026-09-21,2026-09-22,09:00,Online,,Virtual classroom,12,1,1595,English,scheduled
S00487,C0163,2026-12-02,2026-12-03,09:00,Onsite,,Client premises,12,10,1795,English,scheduled
S00488,C0163,2026-12-21,2026-12-22,09:00,Onsite,,Client premises,12,12,1795,English,guaranteed
S00489,C0164,2026-10-12,2026-10-13,09:00,Onsite,,Client premises,12,12,1595,English,scheduled
S00490,C0164,2026-11-18,2026-11-19,09:00,Online,,Virtual classroom,12,7,1445,English,scheduled
S00491,C0165,2026-10-05,2026-10-06,09:00,Online,,Virtual classroom,12,7,1595,English,guaranteed
S00492,C0165,2026-10-26,2026-10-27,09:00,Classroom,Milan,Academia Training Centre Milan,14,10,1795,English,guaranteed
S00493,C0165,2027-03-15,2027-03-16,09:00,Online,,Virtual classroom,12,3,1595,English,scheduled
S00494,C0166,2026-10-27,2026-10-27,09:00,Online,,Virtual classroom,12,12,695,English,scheduled
S00495,C0166,2027-03-22,2027-03-22,09:00,Onsite,,Client premises,12,11,795,English,guaranteed
S00496,C0167,2026-09-07,2026-09-08,09:00,Online,,Virtual classroom,12,0,1595,English,full
S00497,C0167,2026-11-30,2026-12-01,09:00,Onsite,,Client premises,12,9,1795,English,scheduled
S00498,C0168,2026-10-27,2026-10-29,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,0,2645,English,full
S00499,C0168,2026-12-28,2026-12-30,09:00,Onsite,,Client premises,12,0,2645,English,full
S00500,C0168,2027-03-04,2027-03-08,09:00,Online,,Virtual classroom,12,9,2395,English,scheduled
S00501,C0169,2026-11-16,2026-11-17,09:00,Online,,Virtual classroom,12,11,1595,English,scheduled
S00502,C0169,2026-11-30,2026-12-01,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,7,1795,English,scheduled
S00503,C0170,2026-09-29,2026-09-30,09:00,Onsite,,Client premises,12,9,1795,English,scheduled
S00504,C0170,2026-11-23,2026-11-24,09:00,Online,,Virtual classroom,12,7,1595,English,scheduled
